cur_dir,cur_bars_in,cur_into_norm,cur_partial_ret,cur_energy_ratio,cur_slope_norm,cur_band_norm,cur_oneway,prev_mom,prev_dir,prev_energy_ratio,prev_oneway,prev_band_norm,prev_s10_front,prev_s11_oneway,prev_s12_reversal,prev_s1_wear,prev_s2_first,prev_s3_straight,prev_s4_dur,prev_s5_prompt,prev_s6_smooth,prev_s7_energy,prev_s8_uniform,prev_s9_constraint,lp_L,lp_H,lp_bars_since,lp_energy_ratio,atr_norm_ret,vol_ratio,Date,Close,fwd5,fwd10,fwd20
1.0,91.0,3.5,0.24144326420461723,10.577312860428616,0.0021903623765390074,0.8449046674360976,0.3836262323178758,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,19.0,0.7740591376797373,0.9252104813888523,1.4768417473339277,2025-04-01,736.3,0.014830970556161338,0.07581788440567072,0.0866957470010905
1.0,92.0,3.5384615384615383,0.2368909121560666,10.490683332128262,0.0022140659983816654,0.8399957745335742,0.37369008989740593,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,20.0,0.7740591376797373,-0.37613239212015914,1.4901766615310736,2025-04-02,733.6,0.024707728945659202,0.07033448798441233,0.0872212600129898
1.0,93.0,3.576923076923077,0.24606305850573912,11.014041296149314,0.0022409635576397108,0.8432711533198868,0.382622830474589,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,21.0,0.7740591376797373,0.7178857360982235,1.590605234078331,2025-04-03,739.04,0.06329889442758097,0.12097245815812196,0.10108886351611024
1.0,94.0,3.6153846153846154,0.2108919237898989,9.54016712680115,0.002241584492658471,0.8181060238399871,0.31092771204059194,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,0.0,1.0,0.0,12.28748597246576,-2.1712947855684552,1.9452306085086841,2025-04-07,718.18,0.06287366869664357,0.15600233586385248,0.09621534440087864
1.0,95.0,3.6538461538461537,0.2126454223567482,9.720748345571467,0.002241852931058275,0.8205574647613972,0.31270455221582766,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,0.0,1.0,1.0,12.28748597246576,0.10851281007357046,1.9998204135032522,2025-04-08,719.22,0.07341994671354413,0.07710055758507983,0.06062021039909915
1.0,96.0,3.6923076923076925,0.22768504468010836,10.516680219304957,0.0022501828039032342,0.8328832902763621,0.3275761692210186,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,0.0,0.1629022761501145,0.9177467549239017,2.050243057811212,2025-04-09,728.14,0.060095637223296805,0.0640984311197077,0.031162690737158716
1.0,97.0,3.730769230769231,0.25523520485541185,11.910749243953811,0.0022736592319154256,0.8487694050262535,0.3532129357404618,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,1.0,0.1629022761501145,1.590355116433029,2.1888011506409337,2025-04-10,744.48,0.04452660768519756,0.039482371583256404,0.00583652449491634
1.0,98.0,3.769230769230769,0.27685044680445636,13.051272346107261,0.0023074634737287945,0.8556695706350528,0.3719981875841149,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,2.0,0.1629022761501145,1.154458256242729,2.3536123557962867,2025-04-11,757.3,0.05424021790372424,0.021476088209103628,-0.031192708606149422
1.0,99.0,3.8076923076923075,0.2875400438369793,13.692122109678593,0.002344259109771442,0.8553725512589894,0.3808906954920701,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,3.0,0.1629022761501145,0.5757972685329202,2.3133992551705176,2025-04-14,763.64,0.08761969546334569,0.027078645806080104,-0.016534979854534115
1.0,100.0,3.8461538461538463,0.28888888888840186,13.893915118418287,0.0023783319865463954,0.8513681762742237,0.3819949168404566,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,4.0,0.1629022761501145,0.0708957185776183,2.3536123557962854,2025-04-15,764.44,0.0034288638689865536,0.0009979529170931478,-0.032932446264073656
1.0,101.0,3.8846153846153846,0.3178216152414132,15.436755705569976,0.0024256047684111295,0.8562843839479264,0.40476701739230325,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,5.0,0.1629022761501145,1.4647857061052945,2.495712535209623,2025-04-16,781.6,0.003775879982767849,0.01011124908137151,-0.04414485187907047
1.0,102.0,3.923076923076923,0.33066936435621197,16.218235943442426,0.0024760143990041213,0.8527347054282892,0.4143496999906745,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,6.0,0.1629022761501145,0.6235747352567214,2.5709297856029005,2025-04-17,789.22,-0.004829207858208284,0.015777097924199124,-0.01547369219488759
1.0,103.0,3.9615384615384617,0.3337042657219124,16.525991557789908,0.0025238782576276716,0.8462673414694142,0.4165684458654315,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,7.0,0.1629022761501145,0.14236941339654946,2.640313011034926,2025-04-18,791.02,-0.031078428936973657,-0.017737808362109586,-0.031003900330410117
1.0,104.0,4.0,0.35737649637437624,17.868484299788015,0.0025804593729078186,0.8463731511613932,0.4333142530042666,57.4,-1.0,0.4020123949078377,0.8361498897715647,0.8540824878875958,0.5,0.8361498897715647,0.08474071476221351,0.5,1.0,1.0,0.4312753492564218,0.05788423153692612,0.927041243954782,0.2010061974583346,0.5,0.8540824878875958,1.0,0.0,8.0,0.1629022761501145,1.0766424348228352,2.765327831633169,2025-04-21,805.06,-0.05566380409420024,-0.051718746241370184,-0.06172572225830497
-1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,1.0,0.0,9.0,0.1629022761501145,1.8819980165656327,3.013898966589345,2025-04-22,831.42,-0.00242260417197937,-0.01530065792829094,-0.008899882694955896
-1.0,1.0,0.038461538461538464,0.05669817901895948,0.07569445716550356,-0.05669817901895934,0.9999990844638762,0.6413605442089608,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,0.0,1.0,0.0,9.727593061535403,-2.666221714236439,3.4749952965625366,2025-04-23,784.28,0.006311537490532704,-0.030951779853572448,-0.02600353446099468
-1.0,2.0,0.07692307692307693,0.04717230761823476,0.09446552641167938,-0.02358615380911704,0.18947205964372915,0.4816998280461579,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,0.0,1.0,1.0,9.727593061535403,0.44362996992676035,3.7573204330802388,2025-04-24,792.2,0.02070630081300817,-0.03236788617886177,-0.018953252032520407
-1.0,3.0,0.11538461538461539,0.053186115320712435,0.14201140839450835,-0.015003247456141053,0.3215694658320164,0.5116871094594792,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,0.0,1.0,2.0,9.727593061535403,-0.26505426001082594,3.9056713535234895,2025-04-25,787.2,0.013768524691041506,-0.051561458386749304,-0.02015281267627289
-1.0,4.0,0.15384615384615385,0.06179788795066056,0.20625695848343092,-0.01200837122030717,0.4716246277967431,0.5490489420757733,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,0.0,1.0,3.0,9.727593061535403,-0.37754766505784665,3.9154641811370183,2025-04-28,780.04,0.004177598899559376,-0.04246376442417921,-0.01699060040247602
-1.0,5.0,0.19230769230769232,0.0556638040941333,0.22294056921634517,-0.008560912999092795,0.4110329101237873,0.4689906769307955,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,0.0,1.0,4.0,9.727593061535403,0.27186443334549265,3.934216404226754,2025-04-29,785.14,-0.012909327948055993,-0.03389657199826168,0.0009202689230296546
-1.0,6.0,0.23076923076923078,0.05898342594590097,0.2756087532432547,-0.006768111011445664,0.46503413937490157,0.4834384857996495,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,0.0,1.0,5.0,9.727593061535403,-0.14775425301874648,3.8783764510262047,2025-04-30,782.38,-0.0370296036126444,-0.053712995484194725,-0.01853988961364783
-1.0,7.0,0.2692307692307692,0.04115849991575709,0.21979332407327332,-0.003971690429793431,0.1483166976050304,0.2943402718020429,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,0.0,1.0,6.0,9.727593061535403,0.7857184456667802,4.004433061796101,2025-05-06,797.2,-0.051997510889856824,-0.030765401369010625,-0.024617299315494723
-1.0,8.0,0.3076923076923077,0.033581102210635275,0.2017448366201497,-0.0018967549493614294,0.0,0.22780678850988995,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,1.0,0.0,0.0,1.6049700764319992,0.3323973452632739,3.9802635298137736,2025-05-07,803.5,-0.06444270214218861,-0.01350565264675374,-0.009534889602670682
-1.0,9.0,0.34615384615384615,0.048880229005738504,0.3262858229959763,-0.0015714626236365634,0.2813514536721897,0.3004139562366907,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,1.0,0.0,1.0,1.6049700764319992,-0.6857270178826708,3.8037842747359196,2025-05-08,790.78,-0.04644732502980642,-0.010552751071763677,-0.01737652520230326
-1.0,10.0,0.38461538461538464,0.051718746241307983,0.37975687568183275,-0.0014516238374199274,0.3550984832918851,0.3124091833746551,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,1.0,0.0,2.0,1.6049700764319992,-0.1254308187295183,3.9085883660041136,2025-05-09,788.42,-0.021261718547677,0.006500233076086381,0.003599730667633416
-1.0,11.0,0.4230769230769231,0.0711313175049059,0.5697798298813594,-0.002073291746378748,0.5383516137047435,0.38457536740548404,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,0.0,1.0,0.0,0.7328259632754918,-0.8141300905238862,4.046104668662182,2025-05-12,772.28,-0.017324927052938643,0.0051062942892872165,0.012843893288870367
-1.0,12.0,0.46153846153846156,0.07666402059118538,0.6652730281764911,-0.00256307162563622,0.5789793688994747,0.40244980426567417,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,0.0,1.0,1.0,0.7328259632754918,-0.2357618164575221,4.041104075838252,2025-05-13,767.68,0.02239668119518967,0.013863361865252166,0.03077246232211306
-1.0,13.0,0.5,0.08383247937253867,0.7834392374002792,-0.0030025157541899972,0.6198280750017211,0.4241207253229631,47.8,1.0,20.090664174020947,0.47270707711743837,0.848637889519877,0.931674247945223,0.47270707711743837,0.04647867573844879,0.0,0.14300100704874513,0.0,1.0,0.3719228210246174,0.9243189447620365,1.0,0.0,0.848637889519877,0.0,1.0,2.0,0.7328259632754918,-0.31754971782504277,3.880251673335177,2025-05-14,761.72,0.054445675975237195,0.03311616339109502,0.07372063474899293
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,0.0,1.0,3.0,0.7328259632754918,-1.084613654821923,4.086109411253619,2025-05-15,739.82,0.037642990156956824,0.026602819898909225,0.053870710295291335
1.0,1.0,0.038461538461538464,0.016193128058154295,0.01923673306836499,0.016193128058154448,0.9999974526228612,0.353600944499597,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,0.0,1.0,4.0,0.7328259632754918,0.6030311680599473,4.206331997062265,2025-05-16,751.8,0.028365041145185454,0.03603841981319289,0.038657952530892103
1.0,2.0,0.07692307692307693,0.021680949420099866,0.03863403986851956,0.010840474710049728,0.7149243060017274,0.42277279914541954,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,0.0,1.0,5.0,0.7328259632754918,0.2032426487993804,4.184662761491902,2025-05-19,755.86,0.022826692118030678,0.037169596224714274,0.041146371855033115
1.0,3.0,0.11538461538461539,0.019680462815252715,0.04675907069706101,0.0064529209807703556,0.4646020940241312,0.36935565701751916,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,0.0,1.0,6.0,0.7328259632754918,-0.07516676261532806,4.094443732626835,2025-05-20,754.38,-0.008346387940111444,0.006343254834484835,0.0031587868204114855
1.0,4.0,0.15384615384615385,0.05266145819246203,0.15639881476283485,0.010881025114202265,0.6826183718904234,0.6104669382543011,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,0.0,2.983782438707366,1.2467433878860161,4.2096657256115515,2025-05-21,778.78,-0.020228175874887788,0.004025124983976447,-0.0019484681451096275
1.0,5.0,0.19230769230769232,0.05444567597516359,0.19403729749426063,0.010846653819253952,0.7254144429380688,0.6183604543964019,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,1.0,2.983782438707366,0.06637071046168942,4.150908759930378,2025-05-22,780.1,-0.010639661581848592,-0.006896551724137945,0.0015382643250865247
1.0,6.0,0.23076923076923078,0.05444567597516359,0.2263768470766374,0.009672236876137994,0.7219595065645723,0.6183604543964019,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,2.0,2.983782438707366,0.0,3.9356749104670667,2025-05-23,780.1,0.007461726489129017,-0.002881770230284353,-0.0069985848449761745
1.0,7.0,0.2692307692307692,0.05066097158761488,0.2407321386986056,0.00806148471119924,0.6463667054810154,0.5516632322556404,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,3.0,2.983782438707366,-0.16453086504235712,3.53312718814072,2025-05-26,777.3,0.014022809745982245,0.0076982892690511395,0.0030326594090201997
1.0,8.0,0.3076923076923077,0.042956394798676724,0.22963649383196133,0.006258729600885244,0.47513481040069006,0.43155893535535605,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,4.0,2.983782438707366,-0.354324077476737,3.327269450222277,2025-05-27,771.6,0.014813280157455866,0.016677888848604105,0.0038846014398923323
1.0,9.0,0.34615384615384615,0.043875537292795606,0.26061116669412815,0.005049713157083573,0.44415316880584765,0.436759956937072,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,5.0,2.983782438707366,0.044335824376035164,3.1985041850060845,2025-05-28,772.28,0.024754029725769344,0.03930290977601003,0.005652082897215749
1.0,10.0,0.38461538461538464,0.03311616339105037,0.21637310358616052,0.003671654775972343,0.1534274167516485,0.29776373358899216,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,0.0,1.0,0.0,1.5727957054953505,-0.511655176641163,3.208088654585284,2025-05-29,764.32,0.003783363565690756,0.026561285307074467,-0.005467737755895152
1.0,11.0,0.4230769230769231,0.043226730826358674,0.3081088765574201,0.003124271581459637,0.3595404040682265,0.3562834224559236,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,0.0,1.0,1.0,1.5727957054953505,0.4950322758499717,3.1791268878133563,2025-05-30,771.8,-0.010266888009194286,0.0025284127186822047,-0.008938832843825795
1.0,12.0,0.46153846153846156,0.058500716390394246,0.45172602226982295,0.0031939756061796134,0.5465572711703757,0.4282604393387273,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,0.0,0.6161548220634708,0.727826055081943,3.282264114806909,2025-06-03,783.1,-0.006237059379872734,0.003834257815495512,-0.00815418828762049
1.0,13.0,0.5,0.05758157389627521,0.4788308681958659,0.003120271904566474,0.556874296961458,0.4187143699585339,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,1.0,0.6161548220634708,-0.04472153049313923,3.16537525754755,2025-06-04,782.42,0.0018373909049149706,-0.003164395447353696,-0.0031133568111060272
1.0,14.0,0.5384615384615384,0.059338758076208586,0.5286890119164624,0.003038287305402138,0.5848404708946213,0.4260481366418279,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,2.0,0.6161548220634708,0.08759315865661792,3.0974505383558375,2025-06-05,783.72,0.014197436290281473,-0.005949645064092679,-0.007890301823196055
1.0,15.0,0.5769230769230769,0.058689951609771654,0.5577689147435151,0.002902097012464892,0.5916843745155747,0.41943585780120296,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,3.0,0.6161548220634708,-0.03349434375239034,2.9841037676800957,2025-06-06,783.24,0.022692069392812764,0.008493391160677266,-0.004414498141264045
1.0,16.0,0.6153846153846154,0.04717363683051661,0.47634197535313155,0.002525919129238936,0.4762041198206468,0.3114958943206756,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,4.0,0.6161548220634708,-0.5972586746192498,2.9399318644020496,2025-06-09,774.72,0.012928031378216076,-0.004128712615797392,0.0014966583232267627
1.0,17.0,0.6538461538461539,0.04763320807757598,0.5092756477431278,0.0022256829325509645,0.4732935941311227,0.3135789286321975,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,5.0,0.6161548220634708,0.025691026834486406,2.7586603745345952,2025-06-10,775.06,0.010134526841062863,-0.004629986881703685,-0.013787072047740212
1.0,18.0,0.6923076923076923,0.050985374820833346,0.5753999104939858,0.0020285636098274764,0.5106982020645083,0.32839979104711425,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,6.0,0.6161548220634708,0.1956846966728096,2.649064048476801,2025-06-11,777.54,-0.004992612970604715,-0.012583422487136398,-0.015105201487594866
1.0,19.0,0.7307692307692307,0.061285177475519224,0.72804129993295,0.002003108661055497,0.6036062545802454,0.3701828869989367,56.2,-1.0,1.0295987682333654,0.5729296972693703,0.6956011550978175,0.8156577774716949,0.5729296972693703,0.13398309093877522,0.6666666666666667,0.5122270742302172,0.75,0.5488958990536278,0.2149035262807718,0.8478005775543673,0.5147993841223029,0.473237686803191,0.6956011550978175,1.0,0.0,7.0,0.6161548220634708,0.5957937739551966,2.6909440133772127,2025-06-12,785.16,-0.01986504859257765,-0.03237826678080469,-0.02618460144015311
-1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,8.0,0.6161548220634708,0.7592005775753674,2.5544695008907956,2025-06-13,794.36,-0.013883629938154729,-0.031200302915562195,-0.013757415120535077
-1.0,1.0,0.038461538461538464,0.002593282642627355,0.003307818874860879,-0.002593282642627212,1.0,0.18294849021466175,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,9.0,0.6161548220634708,-0.1748496042230867,2.4484152614166175,2025-06-16,792.3,-0.016839048249859934,-0.011438324756712692,-0.005961175931115337
-1.0,2.0,0.07692307692307693,0.011682360642515094,0.02235186346507863,-0.005841180321257404,0.6789733417244894,0.5021645021373268,48.4,1.0,0.8757691331791605,0.49681180542451414,0.6828680288778998,0.6375004201811194,0.49681180542451414,0.05584286512989636,0.0,0.5786578657759683,0.75,0.7841369986480397,0.0,0.8414340144481175,0.43788456659760894,0.5411421753344661,0.6828680288778998,1.0,0.0,10.0,0.6161548220634708,-0.628664827897086,2.3711144306800356,2025-06-17,785.08,-0.01461638359094486,-0.011942654885284343,-0.011153268315041598
